date,open,high,low,close,volume,Name
2019-01-02,0.07482084690553746,0.07482084690553746,0.07482084690553746,0.07482084690553746,18026840.08,ZENITHBANK
2019-01-02,1258.9144284044298,1281.1183587076068,1242.3133590188768,1261.4045888122628,702532.0,ANG
2019-01-02,0.22504892367906065,0.22504892367906065,0.2172211350293542,0.21771037181996086,1778300.0,SCOM
2019-01-02,0.6058631921824105,0.6058631921824105,0.6058631921824105,0.6058631921824105,178423.0,DANGCEM
2019-01-02,1220.8703110625377,1233.5977975914616,1199.3580919837586,1214.8524234102747,1650877.0,SBK
2019-01-02,0.11237785016286644,0.11237785016286644,0.11237785016286644,0.11237785016286644,5267601.0,GTCO
2019-01-02,2939.772703691663,2939.772703691663,2813.2587207492616,2887.2026506374123,776319.0,SOL
2019-01-02,612.1644335922639,612.3027758371436,586.9169739017356,601.7887652262933,2708513.0,MTN
2019-01-02,0.18892508143322476,0.18892508143322476,0.18892508143322476,0.18892508143322476,946730.2662,NB
2019-01-02,12126.942843901528,12259.405543373752,11918.876107602598,12147.90169400079,742543.0,NPN
2019-01-03,12113.05650025892,12541.042112776588,12113.05650025892,12307.24552490518,725513.0,NPN
2019-01-03,0.10733598280018243,0.10733598280018243,0.10733598280018243,0.10733598280018243,5180174.0,GTCO
2019-01-03,2925.081524401338,3020.1116849309315,2896.4605113994203,3000.937705560454,962534.0,SOL
2019-01-03,601.88100936306,614.1271640704819,599.2218443408769,604.5401743852431,4032001.0,MTN
2019-01-03,0.605902664668708,0.605902664668708,0.605902664668708,0.605902664668708,18323.0,DANGCEM
2019-01-03,0.21771037181996086,0.22015655577299412,0.21330724070450097,0.21673189823874753,12255400.0,SCOM
2019-01-03,0.1899146524203531,0.1899146524203531,0.1899146524203531,0.1899146524203531,308093.2481,NB
2019-01-03,1302.8509048158878,1334.480972974486,1301.4513442778966,1331.6818518985037,2400671.0,ANG
2019-01-03,1213.2790303844592,1257.2952093042784,1206.0013155869058,1249.1077801570307,2100966.0,SBK
2019-01-03,0.07368558212261385,0.07368558212261385,0.07368558212261385,0.07368558212261385,7438947.592,ZENITHBANK
2019-01-04,0.07044639947865755,0.07044639947865755,0.07044639947865755,0.07044639947865755,26405354.41,ZENITHBANK
2019-01-04,1274.8301659643994,1298.6929228652507,1274.1135666580674,1295.1099263335911,1478233.0,SBK
2019-01-04,0.21558059774620283,0.21558059774620283,0.20578147966683,0.20872121509064184,2210300.0,SCOM
2019-01-04,12666.466018860894,13075.14260326196,12666.466018860894,12894.487918135696,580714.0,NPN
2019-01-04,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,89458.0,DANGCEM
2019-01-04,0.10915607689801239,0.10915607689801239,0.10915607689801239,0.10915607689801239,4216755.0,GTCO
2019-01-04,3049.846647748445,3100.080259122309,3045.547051910454,3093.6308653653223,672171.0,SOL
2019-01-04,616.2754034454094,626.2361338034225,612.6207469831169,625.5195344970906,3923552.0,MTN
2019-01-04,0.19188660801564028,0.19188660801564028,0.19188660801564028,0.19188660801564028,1111452.026,NB
2019-01-04,1363.6884799495513,1371.3560925273023,1304.210737524006,1309.0119528764296,2387857.0,ANG
2019-01-07,0.18947539915281852,0.18947539915281852,0.18947539915281852,0.18947539915281852,7108253.679,NB
2019-01-07,0.06917562724014338,0.06917562724014338,0.06917562724014338,0.06917562724014338,19815434.1,ZENITHBANK
2019-01-07,0.20892594409024032,0.21383030897498775,0.20892594409024032,0.21039725355566452,6283800.0,SCOM
2019-01-07,0.6060606060606061,0.6060606060606061,0.6060606060606061,0.6060606060606061,124179.0,DANGCEM
2019-01-07,631.1719600955054,637.8804163570919,627.9259328721571,631.0998261572088,3870699.0,MTN
2019-01-07,1302.0175862541569,1327.9858040409433,1294.0828530415276,1305.5521492306916,1164403.0,ANG
2019-01-07,1314.641025456067,1334.4778584876399,1287.5907985948309,1291.269629447959,2235924.0,SBK
2019-01-07,0.11029651352231999,0.11029651352231999,0.11029651352231999,0.11029651352231999,8456407.0,GTCO
2019-01-07,3083.797996119194,3214.43255837439,3038.930686498691,3065.980913359927,1325794.0,SOL
2019-01-07,13087.548960910619,13344.490049123213,12736.400949282628,12835.585114440493,867973.0,NPN
2019-01-08,0.1904327424400417,0.1904327424400417,0.1904327424400417,0.1904327424400417,502050.6358,NB
2019-01-08,631.9665319923207,631.9665319923207,613.4129917762687,619.6452620418924,5252422.0,MTN
2019-01-08,1284.850568784206,1294.5213329894839,1272.2427576721395,1289.3635920800023,3125965.0,SBK
2019-01-08,0.21383030897498775,0.21775380088278568,0.21088769004413926,0.2157920549288867,1532800.0,SCOM
2019-01-08,0.6061001042752867,0.6061001042752867,0.6061001042752867,0.6061001042752867,41881.0,DANGCEM
2019-01-08,0.10427528675703858,0.10427528675703858,0.10427528675703858,0.10427528675703858,18688689.0,GTCO
2019-01-08,1258.6320524943408,1268.1595461187999,1221.8831485142841,1227.972148199089,1411957.0,ANG
2019-01-08,3079.887675864638,3114.415885842001,3048.4397833748817,3085.618499097395,1465598.0,SOL
2019-01-08,0.06592153284671533,0.06592153284671533,0.06592153284671533,0.06592153284671533,32955134.87,ZENITHBANK
2019-01-08,12734.175764348549,12941.989741826414,12626.507922863118,12808.676466374394,752006.0,NPN
2019-01-09,0.5539624608967675,0.5539624608967675,0.5539624608967675,0.5539624608967675,289507.0,DANGCEM
2019-01-09,1254.8940289235302,1283.6441914558561,1248.6094456564138,1274.9758007425921,1319427.0,ANG
2019-01-09,1307.4822659173324,1316.2228932198736,1293.4683675975555,1306.0375341317883,2130209.0,SBK
2019-01-09,0.21818181818181817,0.22358722358722358,0.21769041769041766,0.21916461916461918,21758400.0,SCOM
2019-01-09,13210.049554300243,13542.626811332475,13119.248161578802,13542.626811332475,1010780.0,NPN
2019-01-09,632.070156175506,638.571449210454,623.1850556944103,630.264241443576,3024558.0,MTN
2019-01-09,3137.5240186659344,3214.5282228354304,3117.947902971813,3214.5282228354304,1958576.0,SOL
2019-01-09,0.1904327424400417,0.1904327424400417,0.1904327424400417,0.1904327424400417,177301.0716,NB
2019-01-09,0.10199426485922837,0.10199426485922837,0.10199426485922837,0.10199426485922837,27682061.0,GTCO
2019-01-09,0.06820255474452555,0.06820255474452555,0.06820255474452555,0.06820255474452555,25906285.5,ZENITHBANK
2019-01-10,635.3802605355131,639.1352069553161,623.8265792438116,625.0541578810548,3967550.0,MTN
2019-01-10,0.10818561001042754,0.10818561001042754,0.10818561001042754,0.10818561001042754,9549176.0,GTCO
2019-01-10,0.07012513034410844,0.07012513034410844,0.07012513034410844,0.07012513034410844,24082220.9,ZENITHBANK
2019-01-10,0.220363994097393,0.23610427939006393,0.220363994097393,0.2262666010821446,24914801.0,SCOM
2019-01-10,1299.7891453164264,1330.8396637878745,1277.042835273389,1279.9312555963145,1643225.0,ANG
2019-01-10,13391.944195719361,13475.99722711649,13230.698131192052,13451.878917420063,935768.0,NPN
2019-01-10,1306.2880910430085,1333.0059790300684,1296.6118829612085,1326.868085843852,1956828.0,SBK
2019-01-10,3205.7132953987466,3238.2802345397304,3173.5796193062015,3205.7855059068197,1793745.0,SOL
2019-01-10,0.1906934306569343,0.1906934306569343,0.1906934306569343,0.1906934306569343,759703.7852,NB
2019-01-10,0.5588503649635037,0.5588503649635037,0.5588503649635037,0.5588503649635037,97994.0,DANGCEM
2019-01-11,0.1882820646506778,0.1882820646506778,0.1882820646506778,0.1882820646506778,1272441.031,NB
2019-01-11,0.07093978102189781,0.07093978102189781,0.07093978102189781,0.07093978102189781,19044578.2,ZENITHBANK
2019-01-11,635.9012942291415,636.9864500213414,618.538801553943,625.7008297824624,5422823.0,MTN
2019-01-11,1271.802588458283,1297.9910149100406,1271.802588458283,1286.4883635127217,1353349.0,ANG
2019-01-11,13612.845350830867,13759.992476253174,13553.740532015712,13616.245505646426,790962.0,NPN
2019-01-11,1334.7416244058772,1357.746927200515,1323.962410203358,1340.0227159279166,2721455.0,SBK
2019-01-11,3211.699426314304,3269.719089337259,3211.699426314304,3240.998632703702,1481040.0,SOL
2019-01-11,0.22604422604422605,0.2334152334152334,0.22407862407862408,0.22997542997542997,4875800.0,SCOM
2019-01-11,0.10916319082377476,0.10916319082377476,0.10916319082377476,0.10916319082377476,16808109.0,GTCO
2019-01-11,0.5767726798748697,0.5767726798748697,0.5767726798748697,0.5767726798748697,3921463.0,DANGCEM
2019-01-14,1283.31214817505,1314.690394043944,1275.976030506628,1285.636462683857,1360978.0,ANG
2019-01-14,0.10919165580182529,0.10919165580182529,0.10919165580182529,0.10919165580182529,5296917.0,GTCO
2019-01-14,0.23182711198428294,0.23231827111984282,0.22838899803536347,0.23084479371316308,22014500.0,SCOM
2019-01-14,13351.588886871255,13555.256945705465,13150.09987288905,13555.256945705465,750832.0,NPN
2019-01-14,3239.585981478119,3243.1450880697294,3184.8919556927544,3218.667150898856,996357.0,SOL
2019-01-14,0.07079530638852673,0.07079530638852673,0.07079530638852673,0.07079530638852673,12360417.51,ZENITHBANK
2019-01-14,624.1510804430725,628.8723442890866,618.4129289994553,620.7372435082622,5944182.0,MTN
2019-01-14,0.18833116036505868,0.18833116036505868,0.18833116036505868,0.18833116036505868,786828.0114,NB
2019-01-14,0.5867014341590613,0.5867014341590613,0.5867014341590613,0.5867014341590613,237778.0,DANGCEM
2019-01-14,1335.3913201380062,1358.343925912475,1328.0552024695842,1351.007808244053,2863516.0,SBK
2019-01-15,3224.091471852014,3238.438569659894,3171.3640667103637,3201.5148204792076,873073.0,SOL
2019-01-15,0.07128422425032595,0.07128422425032595,0.07128422425032595,0.07128422425032595,21205867.8,ZENITHBANK
2019-01-15,0.10919165580182529,0.10919165580182529,0.10919165580182529,0.10919165580182529,39406602.0,GTCO
2019-01-15,13814.14317966645,13834.899133347899,13579.637317019882,13702.49799723254,876473.0,NPN
2019-01-15,0.18833116036505868,0.18833116036505868,0.18833116036505868,0.18833116036505868,1001293.269,NB
2019-01-15,1258.9032117107276,1266.2588303838031,1243.318039472726,1262.9815745393635,1125694.0,ANG
2019-01-15,0.5867014341590613,0.5867014341590613,0.5867014341590613,0.5867014341590613,297828.0,DANGCEM
2019-01-15,0.23084479371316308,0.2337917485265226,0.23084479371316308,0.23084479371316308,21628801.0,SCOM
2019-01-15,626.3200058262327,629.2331221324011,616.8523778311849,622.9699220741388,4346482.0,MTN
2019-01-15,1356.78391959799,1369.5288034374773,1345.0586264656617,1364.2123661787198,2726004.0,SBK
2019-01-16,0.07127260876649828,0.07127260876649828,0.07127260876649828,0.07127260876649828,16288062.64,ZENITHBANK
2019-01-16,3244.779980852012,3245.291568307888,3040.4373341908513,3040.4373341908513,2367619.0,SOL
2019-01-16,0.10624083428385205,0.10624083428385205,0.10624083428385205,0.10624083428385205,17442910.0,GTCO
2019-01-16,0.18830047254358806,0.18830047254358806,0.18830047254358806,0.18830047254358806,433392.2694,NB
2019-01-16,0.612677203845527,0.612677203845527,0.612677203845527,0.612677203845527,1083945.0,DANGCEM
2019-01-16,0.2339066339066339,0.23882063882063884,0.23292383292383292,0.2339066339066339,14056700.0,SCOM
2019-01-16,1249.8081547040467,1257.4819665421803,1239.6494895088028,1249.442735092707,1454438.0,ANG
2019-01-16,1373.977738637277,1386.548173267363,1365.2076679651243,1386.548173267363,1758945.0,SBK
2019-01-16,624.8675353908893,628.5217315042863,621.9441785001717,628.5217315042863,4393928.0,MTN
2019-01-16,13733.711420824533,14020.054228270323,13733.711420824533,14020.054228270323,805673.0,NPN
2019-01-17,3053.5408390130115,3079.1267266829464,3017.8226482487153,3032.0370302875676,2521917.0,SOL
2019-01-17,1246.419069140212,1282.574625505704,1240.3688449903414,1281.7727885701788,827815.0,ANG
2019-01-17,628.7130517184823,630.5354083901301,611.2184276706637,619.6012683602435,4974426.0,MTN
2019-01-17,0.1900928792569659,0.1900928792569659,0.1900928792569659,0.1900928792569659,8041998.282,NB
2019-01-17,0.07045787844223562,0.07045787844223562,0.07045787844223562,0.07045787844223562,19900941.03,ZENITHBANK
2019-01-17,13964.646280570032,14123.774465138316,13835.915005284834,13991.034005175492,1214933.0,NPN
2019-01-17,1382.439771112002,1384.918176185443,1340.598461930969,1356.343623574006,3474027.0,SBK
2019-01-17,0.1055890500244419,0.1055890500244419,0.1055890500244419,0.1055890500244419,45587078.0,GTCO
2019-01-17,0.6191950464396284,0.6191950464396284,0.6191950464396284,0.6191950464396284,1124510.0,DANGCEM
2019-01-17,0.23488943488943487,0.23587223587223588,0.23144963144963146,0.2334152334152334,5577100.0,SCOM
2019-01-18,0.10413950456323337,0.10413950456323337,0.10413950456323337,0.10413950456323337,46258000.0,GTCO
2019-01-18,0.2335299901671583,0.23549655850540804,0.23107177974434612,0.23303834808259585,28005000.0,SCOM
2019-01-18,1252.3486052897817,1268.1023269258565,1214.409596762538,1225.6829021534904,932086.0,ANG
2019-01-18,0.19556714471968709,0.19556714471968709,0.19556714471968709,0.19556714471968709,503010.4868,NB
2019-01-18,0.06985006518904824,0.06985006518904824,0.06985006518904824,0.06985006518904824,49873512.73,ZENITHBANK
2019-01-18,1358.361034831623,1365.2261887556006,1326.2032085561498,1331.6230669171846,2682713.0,SBK
2019-01-18,614.3228790287615,619.9595317242376,613.3834369128488,617.7193236016766,5182871.0,MTN
2019-01-18,13989.810666281255,14088.235294117649,13849.40020234138,13955.773955773957,880096.0,NPN
2019-01-18,0.6352672750977836,0.6352672750977836,0.6352672750977836,0.6352672750977836,478781.0,DANGCEM
2019-01-18,3064.0265934383583,3064.0265934383583,3007.443272149155,3026.5934383581443,959049.0,SOL
2019-01-21,0.06983868339579599,0.06983868339579599,0.06983868339579599,0.06983868339579599,26198926.15,ZENITHBANK
2019-01-21,0.23326771653543307,0.23326771653543307,0.2268700787401575,0.2312992125984252,20871500.0,SCOM
2019-01-21,0.19553527782304056,0.19553527782304056,0.19553527782304056,0.19553527782304056,1423974.628,NB
2019-01-21,0.6191950464396284,0.6191950464396284,0.6191950464396284,0.6191950464396284,43862.0,DANGCEM
2019-01-21,618.4433286547338,623.2907436079238,613.9576610861104,618.5880276085604,3232967.0,MTN
2019-01-21,1212.1431362051253,1230.5922528180122,1186.5314213778236,1201.1460157143065,1035294.0,ANG
2019-01-21,1355.75684787799,1355.75684787799,1322.91018535936,1328.6981435124223,2198920.0,SBK
2019-01-21,3061.7575134931776,3064.145046231316,3004.0226309163786,3044.972434849296,1056660.0,SOL
2019-01-21,0.10330780511650643,0.10330780511650643,0.10330780511650643,0.10330780511650643,119345695.0,GTCO
2019-01-21,14072.262657540987,14439.002156014412,14019.664587825031,14439.002156014412,834939.0,NPN
2019-01-22,2986.227986621882,3029.55647384893,2936.310704642952,3029.413239180411,966736.0,SOL
2019-01-22,1308.806783593901,1327.2124384986141,1305.4407688837005,1327.069203830095,2295976.0,SBK
2019-01-22,0.19315514993481095,0.19315514993481095,0.19315514993481095,0.19315514993481095,1041674.508,NB
2019-01-22,14076.816752726829,14292.886250187994,13823.219772113642,14225.924042655284,1086274.0,NPN
2019-01-22,0.23141309699655344,0.23141309699655344,0.22698178237321517,0.22944362383062533,3853600.0,SCOM
2019-01-22,611.6120345768489,619.3467066768841,609.8932185546189,616.9833346463178,4641241.0,MTN
2019-01-22,0.10462842242503259,0.10462842242503259,0.10462842242503259,0.10462842242503259,26567910.0,GTCO
2019-01-22,0.6192959582790091,0.6192959582790091,0.6192959582790091,0.6192959582790091,687320.0,DANGCEM
2019-01-22,0.07079530638852673,0.07079530638852673,0.07079530638852673,0.07079530638852673,10932793.23,ZENITHBANK
2019-01-22,1196.0094821350558,1230.3858025796562,1195.9378648007964,1217.494682412931,1163140.0,ANG
2019-01-23,1232.814230794292,1258.4435611737365,1232.235036887412,1248.1628693266146,1539973.0,ANG
2019-01-23,626.2534118141077,630.9593623075085,621.0406666521868,626.9774041977079,5293724.0,MTN
2019-01-23,0.1931677423560858,0.1931677423560858,0.1931677423560858,0.1931677423560858,333038.5723,NB
2019-01-23,0.10756894191277137,0.10756894191277137,0.10756894191277137,0.10756894191277137,11452930.0,GTCO
2019-01-23,0.07145185474933179,0.07145185474933179,0.07145185474933179,0.07145185474933179,31113087.61,ZENITHBANK
2019-01-23,1344.4538563454312,1350.6801908443922,1321.6480962620274,1337.0691340327098,2850830.0,SBK
2019-01-23,0.6193363322250474,0.6193363322250474,0.6193363322250474,0.6193363322250474,181057.0,DANGCEM
2019-01-23,3051.6278968745246,3066.107744546527,3018.396646467279,3033.6004865228815,921258.0,SOL
2019-01-23,14175.698471652078,14234.993447868928,13835.85644679018,13924.617913019554,1352517.0,NPN
2019-01-23,0.22996446900908016,0.23144492696407423,0.22749703908409002,0.22947098302408214,2765100.0,SCOM
2019-01-24,0.22879684418145954,0.23076923076923075,0.22731755424063116,0.22879684418145954,4049200.0,SCOM
2019-01-24,1356.4365100201278,1371.386482307984,1343.382631778536,1371.0218488375485,3067109.0,SBK
2019-01-24,618.1995857763776,623.8149412210845,598.9469385373822,612.6571570257577,5067624.0,MTN
2019-01-24,0.1929269882659713,0.1929269882659713,0.1929269882659713,0.1929269882659713,785580.6102,NB
2019-01-24,1253.6827980513988,1283.0722557685015,1253.6827980513988,1282.9264023803273,1491753.0,ANG
2019-01-24,0.6258148631029987,0.6258148631029987,0.6258148631029987,0.6258148631029987,324944.0,DANGCEM
2019-01-24,0.0719361147327249,0.0719361147327249,0.0719361147327249,0.0719361147327249,36600657.0,ZENITHBANK
2019-01-24,0.10951760104302477,0.10951760104302477,0.10951760104302477,0.10951760104302477,12263770.0,GTCO
2019-01-24,3040.8243633499605,3044.689478136577,2979.4930136227063,2992.765671946559,1390821.0,SOL
2019-01-24,13980.047256497768,14135.016481432864,13758.277179778886,13934.103439222892,1151933.0,NPN
2019-01-25,0.19293956581263447,0.19293956581263447,0.19293956581263447,0.19293956581263447,304125.5943,NB
2019-01-25,3075.3685386322554,3095.1366128249974,3037.81654639251,3094.32825291377,1218870.0,SOL
2019-01-25,1385.2349387851086,1432.5607372242391,1385.2349387851086,1432.5607372242391,4105138.0,SBK
2019-01-25,0.6323749918508378,0.6323749918508378,0.6323749918508378,0.6323749918508378,421671.0,DANGCEM
2019-01-25,0.23275434243176177,0.23473945409429278,0.22977667493796525,0.23275434243176177,14283100.0,SCOM
2019-01-25,14319.21398021723,14397.845353400256,13918.92884963036,14087.508634753598,1351118.0,NPN
2019-01-25,0.0747115196557794,0.0747115196557794,0.0747115196557794,0.0747115196557794,35833005.26,ZENITHBANK
2019-01-25,617.2930231190935,622.5841061744001,605.3880862446539,611.4140419465307,5436953.0,MTN
2019-01-25,0.1124584392724428,0.1124584392724428,0.1124584392724428,0.1124584392724428,18746039.0,GTCO
2019-01-25,1285.9536442334545,1319.4638369170623,1284.5573862049707,1319.4638369170623,1143198.0,ANG
2019-01-28,607.6579544622593,621.2753495863533,601.0688923054396,615.418405446958,2873117.0,MTN
2019-01-28,0.6323749918508378,0.6323749918508378,0.6323749918508378,0.6323749918508378,33183.0,DANGCEM
2019-01-28,0.07617836886368082,0.07617836886368082,0.07617836886368082,0.07617836886368082,17629436.4,ZENITHBANK
2019-01-28,13919.32059447983,14044.952046269858,13836.884105717842,13919.32059447983,687897.0,NPN
2019-01-28,1317.8856431656782,1350.0988359323521,1310.564462991434,1350.0988359323521,1371395.0,ANG
2019-01-28,0.2333664349553128,0.2358490566037736,0.23187686196623636,0.23286991062562065,23039500.0,SCOM
2019-01-28,0.19293956581263447,0.19293956581263447,0.19293956581263447,0.19293956581263447,128094.874,NB
2019-01-28,1419.8696829928983,1428.8747346072187,1392.1224101325133,1396.2954828318325,2641052.0,SBK
2019-01-28,3090.050516143202,3090.050516143202,3031.1882275422795,3051.4678966249357,861093.0,SOL
2019-01-28,0.1116435230458309,0.1116435230458309,0.1116435230458309,0.1116435230458309,14281850.0,GTCO
2019-01-29,0.6325399413107271,0.6325399413107271,0.6325399413107271,0.6325399413107271,100542.0,DANGCEM
2019-01-29,1404.0874020849285,1428.6029801519524,1403.9401613758173,1419.2531951233877,4595629.0,SBK
2019-01-29,14038.002827021615,14418.914541492431,14004.358324989693,14319.60068319689,1129439.0,NPN
